0.5199999883770943, 0.42999999038875103, 0.5299999881535769, 1.0699999760836363, 2.059999953955412, 0.0, 1.6199999637901783, 0.3299999926239252, 1.8999999575316906, 2.419999945908785, 1.7199999615550041, 3.969999911263585, 5.909999867901206, 8.569999808445573, 6.369999857619405, 11.149999750778079, 39.25999912247062, 5.349999880418181, 2.179999951273203, 7.31999983638525, 10.699999760836363, 31.509999295696616, 17.65999960526824, 12.139999728649855, 17.219999615103006, 25.78999942354858, 18.209999592974782, 22.95999948680401, 28.4199993647635, 38.10999914817512, 21.099999528378248, 13.249999703839421, 36.42999918572605, 39.2699991222471, 38.76999913342297, 39.37999911978841, 38.94999912939966, 34.57999922707677, 37.619999159127474, 22.939999487251043, 30.369999321177602, 6.609999852254987, 35.51999920606613, 39.48999911732972, 27.799999378621578, 37.37999916449189, 15.439999654889107, 16.369999634101987, 23.35999947786331, 29.249999346211553, 13.849999690428376, 35.13999921455979, 34.62999922595918, 26.269999412819743, 13.04999970830977, 12.879999712109566, 36.769999178126454, 38.42999914102256, 29.889999331906438, 28.30999936722219, 32.009999284520745, 24.069999461993575, 24.66999944858253, 16.439999632537365, 9.769999781623483, 19.86999955587089, 27.549999384209514, 34.719999223947525, 33.6999992467463, 22.329999500885606, 30.069999327883124, 27.91999937593937, 18.73999958112836, 4.029999909922481, 9.939999777823687, 33.49999925121665, 6.249999860301614, 4.849999891594052, 8.059999819844961, 38.089999148622155, 10.479999765753746, 9.399999789893627, 36.8599991761148, 38.67999913543463, 37.429999163374305, 26.64999940432608, 17.749999603256583, 36.48999918438494, 35.149999214336276, 38.56999913789332, 37.39999916404486, 37.859999153763056, 29.12999934889376, 31.079999305307865, 33.14999925903976, 39.4999991171062, 22.059999506920576, 37.28999916650355, 34.329999232664704, 36.47999918460846, 36.109999192878604, 36.75999917834997, 39.33999912068248, 34.96999921835959, 25.67999942600727, 35.019999217242, 32.91999926418066, 35.649999203160405, 14.739999670535326, 35.19999921321869, 37.819999154657125, 38.98999912850559, 38.01999915018678, 38.06999914906919, 38.33999914303422, 35.66999920271337, 8.939999800175428, 34.85999922081828, 19.2899995688349, 31.59999929368496, 10.439999766647816, 36.87999917566776, 37.659999158233404, 6.369999857619405, 21.289999524131417, 32.239999279379845
2.1199999526143074, 0.8299999814480543, 1.0099999774247408, 0.8999999798834324, 0.2799999937415123, 0.7599999830126762, 0.6599999852478504, 1.409999968484044, 0.25999999418854713, 2.74999993853271, 1.7299999613314867, 3.0799999311566353, 2.1699999514967203, 3.1899999286979437, 6.229999860748649, 9.05999979749322, 5.069999886676669, 13.649999694898725, 8.819999802857637, 14.51999967545271, 25.859999421983957, 12.329999724403024, 17.30999961309135, 16.76999962516129, 28.339999366551638, 24.109999461099505, 24.999999441206455, 18.149999594315886, 24.12999946065247, 22.439999498426914, 9.519999787211418, 30.78999931178987, 31.86999928764999, 35.28999921120703, 37.37999916449189, 38.28999914415181, 38.399999141693115, 12.179999727755785, 18.39999958872795, 35.44999920763075, 37.86999915353954, 39.139999125152826, 38.129999147728086, 38.439999140799046, 33.76999924518168, 29.31999934464693, 31.20999930240214, 13.949999688193202, 20.229999547824264, 28.359999366104603, 32.96999926306307, 36.60999918170273, 27.25999939069152, 26.319999411702156, 7.599999830126762, 29.00999935157597, 32.2099992800504, 25.339999433606863, 38.129999147728086, 28.8199993558228, 19.069999573752284, 30.619999315589666, 26.359999410808086, 29.869999332353473, 11.079999752342701, 37.0899991709739, 33.249999256804585, 22.679999493062496, 33.0699992608279, 16.409999633207917, 35.459999207407236, 17.009999619796872, 32.629999270662665, 7.199999839067459, 30.689999314025044, 23.26999947987497, 19.719999559223652, 35.74999920092523, 32.549999272450805, 10.629999762400985, 35.22999921254814, 21.60999951697886, 29.70999933592975, 17.319999612867832, 30.35999932140112, 38.07999914884567, 37.67999915778637, 35.84999919869006, 35.80999919958413, 35.80999919958413, 38.8699991311878, 39.4999991171062, 34.559999227523804, 37.97999915108085, 20.979999531060457, 36.3999991863966, 36.769999178126454, 37.82999915443361, 36.47999918460846, 38.25999914482236, 33.909999242052436, 37.159999169409275, 35.43999920785427, 34.11999923735857, 20.859999533742666, 15.619999650865793, 28.439999364316463, 31.069999305531383, 38.29999914392829, 39.19999912381172, 37.57999916002154, 37.309999166056514, 38.45999914035201, 17.26999961398542, 34.49999922886491, 34.599999226629734, 25.939999420195818, 35.149999214336276, 27.699999380856752, 28.50999936275184, 28.249999368563294, 32.91999926418066, 34.569999227300286, 20.59999953955412, 35.03999921679497, 33.5299992505461
1.219999972730875, 1.3699999693781137, 0.3499999921768904, 2.199999950826168, 0.29999999329447746, 0.0, 1.6799999624490738, 2.5999999418854713, 1.3799999691545963, 2.4999999441206455, 2.659999940544367, 3.349999925121665, 9.479999788105488, 2.2799999490380287, 4.309999903663993, 4.91999989002943, 4.4399999007582664, 13.449999699369073, 16.119999639689922, 13.429999699816108, 8.419999811798334, 5.899999868124723, 4.799999892711639, 14.4099996779114, 23.979999464005232, 22.65999949350953, 18.38999958895147, 26.769999401643872, 19.419999565929174, 37.91999915242195, 32.63999927043915, 21.479999519884586, 39.19999912381172, 32.82999926619232, 37.70999915711582, 36.5699991825968, 38.819999132305384, 34.369999231770635, 35.0799992159009, 13.579999696463346, 39.10999912582338, 17.26999961398542, 38.88999913074076, 37.509999161586165, 28.629999360069633, 21.749999513849616, 19.529999563470483, 33.669999247416854, 25.049999440088868, 35.27999921143055, 26.399999409914017, 30.229999324306846, 30.62999931536615, 28.979999352246523, 27.819999378174543, 20.629999538883567, 31.659999292343855, 38.61999913677573, 30.12999932654202, 22.99999948590994, 8.849999802187085, 30.409999320283532, 38.38999914191663, 22.22999950312078, 35.259999211877584, 38.129999147728086, 34.51999922841787, 38.33999914303422, 27.289999390020967, 37.039999172091484, 32.94999926351011, 20.669999537989497, 15.969999643042684, 23.289999479427934, 9.349999791011214, 39.019999127835035, 25.629999427124858, 30.219999324530363, 28.379999365657568, 5.49999987706542, 20.039999552071095, 39.289999121800065, 10.709999760612845, 19.549999563023448, 13.999999687075615, 38.819999132305384, 37.549999160692096, 38.8699991311878, 29.85999933257699, 38.709999134764075, 37.319999165832996, 38.67999913543463, 33.73999924585223, 34.529999228194356, 38.91999913007021, 36.999999172985554, 38.18999914638698, 34.489999229088426, 34.34999923221767, 32.92999926395714, 32.88999926485121, 38.84999913163483, 31.44999929703772, 35.92999919690192, 23.169999482110143, 33.37999925389886, 21.91999951004982, 36.699999179691076, 39.129999125376344, 39.169999124482274, 33.9899992402643, 38.589999137446284, 38.589999137446284, 26.13999941572547, 38.45999914035201, 38.209999145939946, 32.319999277591705, 37.44999916292727, 16.80999962426722, 12.399999722838402, 35.65999920293689, 39.06999912671745, 30.86999931000173, 37.009999172762036, 24.609999449923635, 14.6399996727705
2.539999943226576, 0.3799999915063381, 0.24999999441206455, 0.6599999852478504, 1.7999999597668648, 1.2299999725073576, 0.6899999845772982, 0.6399999856948853, 1.3599999696016312, 0.6199999861419201, 1.6799999624490738, 1.8999999575316906, 1.769999960437417, 3.4799999222159386, 6.679999850690365, 7.169999839738011, 4.60999989695847, 9.379999790340662, 18.839999578893185, 22.80999949015677, 4.3899999018758535, 23.669999470934272, 31.969999285414815, 3.8199999146163464, 26.389999410137534, 5.239999882876873, 21.979999508708715, 23.73999946936965, 22.239999502897263, 17.009999619796872, 19.01999957486987, 24.179999459534883, 39.139999125152826, 35.30999921076, 31.749999290332198, 38.26999914459884, 39.479999117553234, 33.949999241158366, 35.39999920874834, 19.729999559000134, 26.739999402314425, 35.4799992069602, 36.51999918371439, 32.589999271556735, 35.86999919824302, 23.709999470040202, 13.949999688193202, 16.57999962940812, 20.729999536648393, 17.139999616891146, 16.02999964170158, 24.999999441206455, 32.709999268874526, 19.269999569281936, 25.429999431595206, 16.739999625831842, 29.19999934732914, 16.989999620243907, 29.69999933615327, 25.899999421089888, 30.00999932922423, 15.889999644830823, 27.389999387785792, 38.279999144375324, 33.57999924942851, 39.23999912291765, 28.899999354034662, 38.65999913588166, 12.419999722391367, 15.75999964773655, 30.109999326989055, 23.609999472275376, 17.45999960973859, 21.199999526143074, 24.309999456629157, 12.50999972037971, 32.40999927558005, 28.169999370351434, 26.819999400526285, 38.73999913409352, 36.769999178126454, 37.56999916024506, 33.33999925479293, 16.56999962963164, 36.109999192878604, 30.32999932207167, 35.88999919779599, 37.40999916382134, 38.36999914236367, 26.249999413266778, 34.65999922528863, 29.35999934375286, 31.649999292567372, 29.15999934822321, 38.829999132081866, 38.399999141693115, 34.97999921813607, 36.48999918438494, 34.759999223053455, 35.80999919958413, 35.89999919757247, 39.06999912671745, 34.85999922081828, 37.36999916471541, 31.859999287873507, 28.42999936453998, 28.73999935761094, 20.399999544024467, 25.59999942779541, 33.44999925233424, 28.299999367445707, 33.84999924339354, 39.33999912068248, 21.199999526143074, 37.36999916471541, 36.969999173656106, 31.55999929457903, 26.64999940432608, 24.679999448359013, 27.359999388456345, 37.82999915443361, 38.30999914370477, 39.11999912559986, 38.95999912917614, 34.529999228194356, 31.769999289885163
0.789999982342124, 0.6299999859184027, 1.5599999651312828, 0.5699999872595072, 0.04999999888241291, 1.219999972730875, 3.8699999134987593, 0.6099999863654375, 1.6799999624490738, 1.4199999682605267, 3.009999932721257, 3.659999918192625, 2.6899999398738146, 1.2499999720603228, 6.959999844431877, 5.309999881312251, 14.539999675005674, 9.939999777823687, 12.399999722838402, 16.29999963566661, 7.249999837949872, 10.799999758601189, 11.319999746978283, 10.189999772235751, 23.499999474734068, 21.72999951429665, 16.95999962091446, 31.56999929435551, 20.169999549165368, 18.289999591186643, 15.389999656006694, 38.629999136552215, 32.819999266415834, 34.46999922953546, 36.83999917656183, 37.60999915935099, 37.22999916784465, 34.97999921813607, 31.309999300166965, 21.929999509826303, 35.019999217242, 37.06999917142093, 22.829999489709735, 33.38999925367534, 32.63999927043915, 35.90999919734895, 18.689999582245946, 28.719999358057976, 22.179999504238367, 38.96999912895262, 21.429999521002173, 24.609999449923635, 34.58999922685325, 23.869999466463923, 21.699999514967203, 23.799999468028545, 34.289999233558774, 38.60999913699925, 38.44999914057553, 26.669999403879046, 31.959999285638332, 25.839999422430992, 25.12999943830073, 35.31999921053648, 36.59999918192625, 32.399999275803566, 28.829999355599284, 34.57999922707677, 22.679999493062496, 37.009999172762036, 36.50999918393791, 27.929999375715852, 22.289999501779675, 36.6299991812557, 36.73999917879701, 17.14999961666763, 9.899999778717756, 31.78999928943813, 2.389999946579337, 28.979999352246523, 35.92999919690192, 7.0699998419731855, 14.149999683722854, 29.35999934375286, 27.57999938353896, 36.67999918013811, 38.55999913811684, 36.95999917387962, 35.999999195337296, 31.78999928943813, 38.72999913431704, 30.97999930754304, 36.379999186843634, 32.25999927893281, 38.4099991414696, 37.51999916136265, 35.90999919734895, 32.34999927692115, 35.66999920271337, 37.56999916024506, 36.929999174550176, 38.939999129623175, 37.079999171197414, 33.41999925300479, 27.45999938622117, 27.139999393373728, 29.39999934285879, 33.84999924339354, 27.41999938711524, 37.159999169409275, 33.67999924719334, 38.98999912850559, 31.94999928586185, 37.93999915197492, 39.19999912381172, 35.96999919600785, 29.729999335482717, 35.80999919958413, 38.129999147728086, 35.78999920003116, 37.57999916002154, 23.179999481886625, 38.37999914214015, 31.299999300390482, 7.659999828785658, 13.469999698922038
0.9599999785423279, 1.1799999736249447, 0.8599999807775021, 1.8599999584257603, 0.0, 1.289999971166253, 2.199999950826168, 2.699999939650297, 1.3199999704957008, 0.5699999872595072, 2.299999948590994, 3.3199999257922173, 3.449999922886491, 7.059999842196703, 4.819999892264605, 3.9299999121576548, 0.4899999890476465, 3.5299999210983515, 5.76999987103045, 2.2599999494850636, 10.269999770447612, 11.449999744072556, 8.90999980084598, 36.27999918907881, 19.01999957486987, 27.599999383091927, 21.659999515861273, 29.109999349340796, 14.759999670088291, 15.229999659582973, 20.269999546930194, 38.30999914370477, 34.11999923735857, 34.27999923378229, 35.22999921254814, 23.92999946512282, 39.449999118223786, 36.77999917790294, 35.88999919779599, 36.5699991825968, 39.37999911978841, 34.219999235123396, 32.939999263733625, 37.99999915063381, 15.069999663159251, 35.649999203160405, 5.649999873712659, 29.479999341070652, 26.44999940879643, 23.189999481663108, 24.679999448359013, 38.1199991479516, 26.98999939672649, 31.78999928943813, 20.48999954201281, 32.16999928094447, 33.38999925367534, 36.50999918393791, 16.72999962605536, 10.129999773576856, 31.63999929279089, 26.319999411702156, 27.829999377951026, 36.13999919220805, 21.479999519884586, 37.32999916560948, 35.689999202266335, 30.069999327883124, 25.17999943718314, 19.239999569952488, 39.30999912135303, 32.84999926574528, 13.229999704286456, 12.839999713003635, 30.159999325871468, 28.989999352023005, 19.079999573528767, 33.669999247416854, 25.529999429360032, 4.60999989695847, 22.569999495521188, 20.859999533742666, 29.43999934196472, 26.52999940700829, 24.969999441877007, 32.549999272450805, 36.52999918349087, 39.02999912761152, 38.129999147728086, 33.869999242946506, 36.90999917499721, 37.389999164268374, 30.24999932385981, 32.75999926775694, 37.199999168515205, 38.01999915018678, 33.0699992608279, 35.51999920606613, 36.04999919421971, 36.3999991863966, 35.30999921076, 38.44999914057553, 38.479999139904976, 38.399999141693115, 15.749999647960067, 31.589999293908477, 28.529999362304807, 33.37999925389886, 37.90999915264547, 30.849999310448766, 37.349999165162444, 39.35999912023544, 39.52999911643565, 25.75999942421913, 37.819999154657125, 36.46999918483198, 19.619999561458826, 13.04999970830977, 34.449999229982495, 14.579999674111605, 17.069999618455768, 35.40999920852482, 38.45999914035201, 36.54999918304384, 19.269999569281936, 37.82999915443361
0.6899999845772982, 0.0, 0.11999999731779099, 0.4399999901652336, 0.4999999888241291, 1.839999958872795, 0.5699999872595072, 0.11999999731779099, 1.6699999626725912, 2.419999945908785, 2.0699999537318945, 3.2399999275803566, 6.199999861419201, 5.029999887570739, 5.069999886676669, 5.289999881759286, 7.35999983549118, 5.819999869912863, 11.069999752566218, 18.539999585598707, 7.9799998216331005, 9.83999978005886, 22.009999508038163, 28.609999360516667, 18.12999959476292, 27.37999938800931, 12.089999729767442, 29.449999341741204, 13.859999690204859, 13.409999700263143, 30.579999316483736, 22.009999508038163, 33.58999924920499, 21.17999952659011, 30.269999323412776, 36.32999918796122, 30.20999932475388, 25.579999428242445, 34.03999923914671, 24.74999944679439, 31.539999295026064, 31.36999929882586, 10.859999757260084, 31.859999287873507, 39.409999119117856, 35.08999921567738, 11.479999743402004, 14.749999670311809, 17.45999960973859, 33.909999242052436, 38.55999913811684, 34.909999219700694, 17.26999961398542, 12.129999728873372, 26.359999410808086, 19.229999570176005, 23.999999463558197, 39.169999124482274, 38.089999148622155, 29.269999345764518, 15.959999643266201, 35.259999211877584, 32.36999927647412, 36.109999192878604, 29.65999933704734, 38.13999914750457, 23.169999482110143, 37.2599991671741, 32.709999268874526, 32.21999927982688, 38.56999913789332, 36.189999191090465, 21.659999515861273, 14.489999676123261, 7.62999982945621, 16.92999962158501, 25.0899994391948, 5.619999874383211, 34.81999922171235, 25.70999942533672, 37.929999152198434, 8.959999799728394, 17.339999612420797, 33.789999244734645, 30.449999319389462, 38.1799991466105, 37.899999152868986, 37.01999917253852, 26.60999940522015, 38.669999135658145, 38.44999914057553, 35.529999205842614, 39.289999121800065, 25.229999436065555, 38.5799991376698, 37.659999158233404, 32.749999267980456, 37.57999916002154, 36.27999918907881, 36.699999179691076, 38.709999134764075, 32.90999926440418, 35.959999196231365, 32.24999927915633, 20.549999540671706, 30.729999313130975, 31.119999304413795, 23.369999477639794, 37.97999915108085, 38.709999134764075, 38.13999914750457, 32.52999927289784, 39.52999911643565, 39.059999126940966, 39.10999912582338, 35.149999214336276, 15.13999966159463, 34.03999923914671, 34.989999217912555, 34.559999227523804, 38.13999914750457, 35.32999921031296, 22.3899994995445, 38.29999914392829, 20.689999537542462, 29.959999330341816
2.539999943226576, 1.2399999722838402, 0.1699999962002039, 1.2599999718368053, 0.5099999886006117, 1.339999970048666, 0.0, 1.529999965801835, 0.5299999881535769, 3.689999917522073, 3.109999930486083, 6.289999859407544, 0.8599999807775021, 3.799999915063381, 6.3299998585134745, 11.909999733790755, 12.19999972730875, 5.519999876618385, 13.409999700263143, 2.629999941214919, 19.239999569952488, 9.169999795034528, 12.979999709874392, 9.739999782294035, 31.739999290555716, 19.739999558776617, 35.179999213665724, 24.1699994597584, 28.679999358952045, 22.609999494627118, 22.319999501109123, 27.41999938711524, 10.709999760612845, 38.38999914191663, 29.219999346882105, 31.549999294802547, 36.269999189302325, 30.379999320954084, 39.04999912716448, 38.399999141693115, 33.299999255687, 16.939999621361494, 35.44999920763075, 36.769999178126454, 33.80999924428761, 34.93999921903014, 15.339999657124281, 15.559999652206898, 29.609999338164926, 36.70999917946756, 30.529999317601323, 39.19999912381172, 35.919999197125435, 14.28999968059361, 15.699999649077654, 16.389999633654952, 13.159999705851078, 20.419999543577433, 28.84999935515225, 23.38999947719276, 10.639999762177467, 31.25999930128455, 31.109999304637313, 28.019999373704195, 37.80999915488064, 29.499999340623617, 16.369999634101987, 20.36999954469502, 34.42999923042953, 18.89999957755208, 38.3499991428107, 36.94999917410314, 23.839999467134476, 6.9999998435378075, 17.07999961823225, 26.559999406337738, 29.81999933347106, 5.18999988399446, 30.08999932743609, 32.98999926261604, 36.71999917924404, 37.57999916002154, 9.13999979570508, 37.239999167621136, 24.379999455064535, 32.78999926708639, 25.159999437630177, 37.859999153763056, 37.389999164268374, 34.04999923892319, 37.06999917142093, 37.549999160692096, 14.889999667182565, 39.45999911800027, 31.319999299943447, 36.42999918572605, 36.05999919399619, 36.619999181479216, 36.67999918013811, 37.079999171197414, 30.47999931871891, 38.10999914817512, 38.90999913029373, 38.3499991428107, 23.92999946512282, 33.79999924451113, 24.759999446570873, 32.44999927468598, 21.679999515414238, 35.30999921076, 34.679999224841595, 38.519999139010906, 31.299999300390482, 37.22999916784465, 39.52999911643565, 35.419999208301306, 9.419999789446592, 38.28999914415181, 15.379999656230211, 37.53999916091561, 32.96999926306307, 34.45999922975898, 39.10999912582338, 38.18999914638698, 7.229999838396907, 24.47999945282936
0.0, 0.7599999830126762, 0.6299999859184027, 1.7199999615550041, 1.459999967366457, 2.179999951273203, 0.3499999921768904, 2.2099999506026506, 1.7099999617785215, 1.2399999722838402, 1.7099999617785215, 1.9999999552965164, 2.9599999338388443, 3.3899999242275953, 3.0699999313801527, 2.2899999488145113, 2.2399999499320984, 5.829999869689345, 10.309999769553542, 11.88999973423779, 9.5299997869879, 8.32999981380999, 29.38999934308231, 18.74999958090484, 6.859999846667051, 21.25999952480197, 13.489999698475003, 26.319999411702156, 21.71999951452017, 13.839999690651894, 29.409999342635274, 33.639999248087406, 34.29999923333526, 39.41999911889434, 33.629999248310924, 11.219999749213457, 36.89999917522073, 33.57999924942851, 18.499999586492777, 37.119999170303345, 39.409999119117856, 39.449999118223786, 37.79999915510416, 37.619999159127474, 22.199999503791332, 37.79999915510416, 34.99999921768904, 20.98999953083694, 29.789999334141612, 7.329999836161733, 38.48999913968146, 37.119999170303345, 28.53999936208129, 9.439999788999557, 26.009999418631196, 24.78999944590032, 22.589999495074153, 38.05999914929271, 23.029999485239387, 14.669999672099948, 23.489999474957585, 34.14999923668802, 33.71999924629927, 32.429999275133014, 35.5399992056191, 32.92999926395714, 34.37999923154712, 37.83999915421009, 25.849999422207475, 28.30999936722219, 32.28999927826226, 29.459999341517687, 16.389999633654952, 31.089999305084348, 24.099999461323023, 33.18999925814569, 22.65999949350953, 32.84999926574528, 25.469999430701137, 22.169999504461884, 37.91999915242195, 9.249999793246388, 13.309999702498317, 22.909999487921596, 30.659999314695597, 39.249999122694135, 35.86999919824302, 38.79999913275242, 15.83999964594841, 34.65999922528863, 31.36999929882586, 38.83999913185835, 38.819999132305384, 36.24999918974936, 36.29999918863177, 38.69999913498759, 37.619999159127474, 32.549999272450805, 35.40999920852482, 36.8599991761148, 39.38999911956489, 39.479999117553234, 31.129999304190278, 37.21999916806817, 20.039999552071095, 30.97999930754304, 27.9599993750453, 39.31999912112951, 37.619999159127474, 33.50999925099313, 30.069999327883124, 27.68999938108027, 36.43999918550253, 23.00999948568642, 37.53999916091561, 35.689999202266335, 31.319999299943447, 35.59999920427799, 28.089999372139573, 32.02999928407371, 17.909999599680305, 36.51999918371439, 37.029999172315, 28.999999351799488, 23.679999470710754, 38.53999913856387
0.23999999463558197, 0.5699999872595072, 0.35999999195337296, 1.339999970048666, 0.1099999975413084, 2.8899999354034662, 0.5099999886006117, 0.8099999818950891, 1.9699999559670687, 1.9499999564141035, 2.2799999490380287, 4.83999989181757, 5.219999883323908, 3.8699999134987593, 5.559999875724316, 12.999999709427357, 14.419999677687883, 10.079999774694443, 2.029999954625964, 8.099999818950891, 10.91999975591898, 8.149999817833304, 14.4099996779114, 14.039999686181545, 36.229999190196395, 5.49999987706542, 23.709999470040202, 27.239999391138554, 33.059999261051416, 35.34999920986593, 29.999999329447746, 20.649999538436532, 38.10999914817512, 36.77999917790294, 21.48999951966107, 36.60999918170273, 36.689999179914594, 36.20999919064343, 39.22999912314117, 29.69999933615327, 39.06999912671745, 39.30999912135303, 37.17999916896224, 38.21999914571643, 35.28999921120703, 38.899999130517244, 36.389999186620116, 18.249999592080712, 17.829999601468444, 5.899999868124723, 39.00999912805855, 21.549999518319964, 25.16999943740666, 23.0799994841218, 18.039999596774578, 11.319999746978283, 36.729999179020524, 34.22999923489988, 37.659999158233404, 9.929999778047204, 38.24999914504588, 35.46999920718372, 36.15999919176102, 35.20999921299517, 37.39999916404486, 32.02999928407371, 21.71999951452017, 33.31999925523996, 24.6299994494766, 18.93999957665801, 34.73999922350049, 24.43999945372343, 25.779999423772097, 23.35999947786331, 9.83999978005886, 26.129999415948987, 35.759999200701714, 23.069999484345317, 14.069999685510993, 12.759999714791775, 15.909999644383788, 5.949999867007136, 37.67999915778637, 35.149999214336276, 36.579999182373285, 38.67999913543463, 35.61999920383096, 36.90999917499721, 34.92999921925366, 27.699999380856752, 35.069999216124415, 38.87999913096428, 24.00999946333468, 29.66999933682382, 39.059999126940966, 39.17999912425876, 35.489999206736684, 36.659999180585146, 36.19999919086695, 35.67999920248985, 38.859999131411314, 39.249999122694135, 35.59999920427799, 36.729999179020524, 29.099999349564314, 25.649999426677823, 36.43999918550253, 37.06999917142093, 35.65999920293689, 36.40999918617308, 37.549999160692096, 38.589999137446284, 37.009999172762036, 36.43999918550253, 39.38999911956489, 36.12999919243157, 25.109999438747764, 24.15999945998192, 24.839999444782734, 34.00999923981726, 26.899999398738146, 34.41999923065305, 3.999999910593033, 37.80999915488064, 7.409999834373593, 19.9799995534122
